Group,Year,Sex,Polk,Site,Cancer,p,Sig
American Indian/Alaska Native,2018-2022,Male,Not Polk,Melanoma,15.50,0.1456,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Melanoma,0.70,0.0000,1
Hispanic,2018-2022,Male,Not Polk,Melanoma,2.10,0.0000,1
White,2018-2022,Female,Not Polk,Melanoma,32.50,,
Black,2018-2022,Female,Not Polk,Melanoma,1.00,0.0000,1
American Indian/Alaska Native,2018-2022,Female,Not Polk,Melanoma,8.50,0.0432,1
Asian or Pacific Islander,2018-2022,Female,Not Polk,Melanoma,1.20,0.0000,1
Hispanic,2018-2022,Female,Not Polk,Melanoma,5.90,0.0000,1
White,2003-2007,Female,Polk County,Breast,132.60,,
Black,2003-2007,Female,Polk County,Breast,95.50,0.0480,1
American Indian/Alaska Native,2003-2007,Female,Polk County,Breast,84.70,0.9385,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Breast,35.10,0.0000,1
Hispanic,2003-2007,Female,Polk County,Breast,140.60,0.8587,0
White,2008-2012,Female,Polk County,Breast,137.10,,
Black,2008-2012,Female,Polk County,Breast,111.60,0.1540,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Breast,87.00,0.8300,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Breast,55.60,0.0001,1
Hispanic,2008-2012,Female,Polk County,Breast,97.70,0.0671,0
White,2013-2017,Female,Polk County,Breast,130.50,,
Black,2013-2017,Female,Polk County,Breast,131.30,0.9962,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Breast,192.10,0.7196,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Breast,100.90,0.1731,0
Hispanic,2013-2017,Female,Polk County,Breast,87.50,0.0293,1
White,2018-2022,Female,Polk County,Breast,145.20,,
Black,2018-2022,Female,Polk County,Breast,162.10,0.3553,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Breast,328.70,0.2981,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Breast,82.30,0.0003,1
Hispanic,2018-2022,Female,Polk County,Breast,117.70,0.1663,0
White,2003-2007,Female,Not Polk,Breast,123.10,,
Black,2003-2007,Female,Not Polk,Breast,122.80,1.0000,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Breast,63.10,0.0316,1
Asian or Pacific Islander,2003-2007,Female,Not Polk,Breast,51.30,0.0000,1
Hispanic,2003-2007,Female,Not Polk,Breast,50.20,0.0000,1
White,2008-2012,Female,Not Polk,Breast,123.10,,
Black,2008-2012,Female,Not Polk,Breast,122.00,0.9594,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Breast,119.10,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Breast,67.60,0.0000,1
Hispanic,2008-2012,Female,Not Polk,Breast,59.90,0.0000,1
White,2013-2017,Female,Not Polk,Breast,132.60,,
Black,2013-2017,Female,Not Polk,Breast,111.40,0.0584,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Breast,128.50,0.9827,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Breast,89.90,0.0002,1
Hispanic,2013-2017,Female,Not Polk,Breast,68.20,0.0000,1
White,2018-2022,Female,Not Polk,Breast,138.90,,
Black,2018-2022,Female,Not Polk,Breast,126.20,0.2246,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Breast,125.70,0.6736,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Breast,99.60,0.0003,1
Hispanic,2018-2022,Female,Not Polk,Breast,65.70,0.0000,1
White,2003-2007,Male,Polk County,Prostate,122.60,,
Black,2003-2007,Male,Polk County,Prostate,240.30,0.0000,1
American Indian/Alaska Native,2003-2007,Male,Polk County,Prostate,81.80,0.9131,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Prostate,108.20,0.7536,0
Hispanic,2003-2007,Male,Polk County,Prostate,169.00,0.2121,0
White,2008-2012,Male,Polk County,Prostate,125.90,,
Black,2008-2012,Male,Polk County,Prostate,189.10,0.0038,1
American Indian/Alaska Native,2008-2012,Male,Polk County,Prostate,152.10,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Prostate,56.90,0.0690,0
Hispanic,2008-2012,Male,Polk County,Prostate,53.40,0.0026,1
White,2013-2017,Male,Polk County,Prostate,97.40,,
Black,2013-2017,Male,Polk County,Prostate,199.40,0.0000,1
American Indian/Alaska Native,2013-2017,Male,Polk County,Prostate,171.30,0.7034,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Prostate,59.50,0.0777,0
Hispanic,2013-2017,Male,Polk County,Prostate,62.70,0.0968,0
White,2018-2022,Male,Polk County,Prostate,107.60,,
Black,2018-2022,Male,Polk County,Prostate,240.40,0.0000,1
American Indian/Alaska Native,2018-2022,Male,Polk County,Prostate,74.60,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Prostate,67.70,0.0564,0
Hispanic,2018-2022,Male,Polk County,Prostate,80.50,0.1279,0
White,2003-2007,Male,Not Polk,Prostate,145.00,,
Black,2003-2007,Male,Not Polk,Prostate,216.70,0.0001,1
American Indian/Alaska Native,2003-2007,Male,Not Polk,Prostate,132.00,0.8974,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Prostate,101.40,0.1063,0
Hispanic,2003-2007,Male,Not Polk,Prostate,77.20,0.0000,1
White,2008-2012,Male,Not Polk,Prostate,127.10,,
Black,2008-2012,Male,Not Polk,Prostate,181.30,0.0003,1
American Indian/Alaska Native,2008-2012,Male,Not Polk,Prostate,150.40,0.7131,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Prostate,85.40,0.0503,0
Hispanic,2008-2012,Male,Not Polk,Prostate,71.80,0.0000,1
White,2013-2017,Male,Not Polk,Prostate,111.80,,
Black,2013-2017,Male,Not Polk,Prostate,176.70,0.0000,1
American Indian/Alaska Native,2013-2017,Male,Not Polk,Prostate,114.20,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Prostate,28.30,0.0000,1
Hispanic,2013-2017,Male,Not Polk,Prostate,73.00,0.0001,1
White,2018-2022,Male,Not Polk,Prostate,129.90,,
Black,2018-2022,Male,Not Polk,Prostate,221.10,0.0000,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,Prostate,123.00,0.8836,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Prostate,51.10,0.0000,1
Hispanic,2018-2022,Male,Not Polk,Prostate,68.10,0.0000,1
White,2003-2007,Male and Female,Polk County,Oral Cavity and Pharynx,11.70,,
Black,2003-2007,Male and Female,Polk County,Oral Cavity and Pharynx,10.10,0.8298,0
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Oral Cavity and Pharynx,16.20,1.0000,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Oral Cavity and Pharynx,4.70,0.3072,0
Hispanic,2003-2007,Male and Female,Polk County,Oral Cavity and Pharynx,6.40,0.4816,0
White,2003-2007,Male,Polk County,Oral Cavity and Pharynx,17.10,,
Black,2003-2007,Male,Polk County,Oral Cavity and Pharynx,18.70,0.9286,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Oral Cavity and Pharynx,33.40,0.8048,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Oral Cavity and Pharynx,2.50,0.3167,0
Hispanic,2003-2007,Male,Polk County,Oral Cavity and Pharynx,10.60,0.7780,0
White,2003-2007,Female,Polk County,Oral Cavity and Pharynx,7.20,,
Black,2003-2007,Female,Polk County,Oral Cavity and Pharynx,2.10,0.3165,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Oral Cavity and Pharynx,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Oral Cavity and Pharynx,6.70,1.0000,0
Hispanic,2003-2007,Female,Polk County,Oral Cavity and Pharynx,2.70,0.7352,0
White,2008-2012,Male and Female,Polk County,Oral Cavity and Pharynx,12.20,,
Black,2008-2012,Male and Female,Polk County,Oral Cavity and Pharynx,7.90,0.3436,0
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Oral Cavity and Pharynx,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Oral Cavity and Pharynx,5.50,0.2224,0
Hispanic,2008-2012,Male and Female,Polk County,Oral Cavity and Pharynx,4.30,0.1203,0
White,2008-2012,Male,Polk County,Oral Cavity and Pharynx,18.00,,
Black,2008-2012,Male,Polk County,Oral Cavity and Pharynx,13.30,0.6572,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Oral Cavity and Pharynx,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Oral Cavity and Pharynx,8.90,0.5301,0
Hispanic,2008-2012,Male,Polk County,Oral Cavity and Pharynx,6.90,0.3129,0
White,2008-2012,Female,Polk County,Oral Cavity and Pharynx,7.20,,
Black,2008-2012,Female,Polk County,Oral Cavity and Pharynx,3.00,0.4123,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Oral Cavity and Pharynx,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Oral Cavity and Pharynx,2.70,0.6592,0
Hispanic,2008-2012,Female,Polk County,Oral Cavity and Pharynx,2.10,0.4892,0
White,2013-2017,Male and Female,Polk County,Oral Cavity and Pharynx,12.40,,
Black,2013-2017,Male and Female,Polk County,Oral Cavity and Pharynx,9.50,0.5314,0
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Oral Cavity and Pharynx,42.30,0.5105,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Oral Cavity and Pharynx,14.10,0.8649,0
Hispanic,2013-2017,Male and Female,Polk County,Oral Cavity and Pharynx,2.80,0.0194,1
White,2013-2017,Male,Polk County,Oral Cavity and Pharynx,20.20,,
Black,2013-2017,Male,Polk County,Oral Cavity and Pharynx,12.40,0.3533,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Oral Cavity and Pharynx,114.20,0.3257,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Oral Cavity and Pharynx,20.70,1.0000,0
Hispanic,2013-2017,Male,Polk County,Oral Cavity and Pharynx,0.60,0.0139,1
White,2013-2017,Female,Polk County,Oral Cavity and Pharynx,5.80,,
Black,2013-2017,Female,Polk County,Oral Cavity and Pharynx,5.70,1.0000,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Oral Cavity and Pharynx,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Oral Cavity and Pharynx,9.10,0.7080,0
Hispanic,2013-2017,Female,Polk County,Oral Cavity and Pharynx,5.10,1.0000,0
White,2018-2022,Male and Female,Polk County,Oral Cavity and Pharynx,15.30,,
Black,2018-2022,Male and Female,Polk County,Oral Cavity and Pharynx,16.60,0.8402,0
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Oral Cavity and Pharynx,0.00,0.9382,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Oral Cavity and Pharynx,16.30,0.9244,0
Hispanic,2018-2022,Male and Female,Polk County,Oral Cavity and Pharynx,11.10,0.4538,0
White,2018-2022,Male,Polk County,Oral Cavity and Pharynx,24.70,,
Black,2018-2022,Male,Polk County,Oral Cavity and Pharynx,27.70,0.8593,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Oral Cavity and Pharynx,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Oral Cavity and Pharynx,23.40,1.0000,0
Hispanic,2018-2022,Male,Polk County,Oral Cavity and Pharynx,8.60,0.0407,1
White,2018-2022,Female,Polk County,Oral Cavity and Pharynx,7.20,,
Black,2018-2022,Female,Polk County,Oral Cavity and Pharynx,8.50,0.8907,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Oral Cavity and Pharynx,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Oral Cavity and Pharynx,11.40,0.4672,0
Hispanic,2018-2022,Female,Polk County,Oral Cavity and Pharynx,13.20,0.4393,0
White,2003-2007,Male and Female,Not Polk,Oral Cavity and Pharynx,11.30,,
Black,2003-2007,Male and Female,Not Polk,Oral Cavity and Pharynx,14.60,0.3054,0
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Oral Cavity and Pharynx,5.70,0.6930,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Oral Cavity and Pharynx,6.70,0.3747,0
Hispanic,2003-2007,Male and Female,Not Polk,Oral Cavity and Pharynx,3.80,0.0056,1
White,2003-2007,Male,Not Polk,Oral Cavity and Pharynx,17.30,,
Black,2003-2007,Male,Not Polk,Oral Cavity and Pharynx,23.80,0.3079,0
American Indian/Alaska Native,2003-2007,Male,Not Polk,Oral Cavity and Pharynx,6.10,0.7453,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Oral Cavity and Pharynx,13.40,0.7922,0
Hispanic,2003-2007,Male,Not Polk,Oral Cavity and Pharynx,5.80,0.0223,1
White,2003-2007,Female,Not Polk,Oral Cavity and Pharynx,6.20,,
Black,2003-2007,Female,Not Polk,Oral Cavity and Pharynx,6.40,1.0000,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Oral Cavity and Pharynx,5.40,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Oral Cavity and Pharynx,2.50,0.5909,0
Hispanic,2003-2007,Female,Not Polk,Oral Cavity and Pharynx,1.70,0.1352,0
White,2008-2012,Male and Female,Not Polk,Oral Cavity and Pharynx,12.20,,
Black,2008-2012,Male and Female,Not Polk,Oral Cavity and Pharynx,9.00,0.2233,0
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Oral Cavity and Pharynx,14.90,0.8129,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Oral Cavity and Pharynx,4.10,0.0108,1
Hispanic,2008-2012,Male and Female,Not Polk,Oral Cavity and Pharynx,2.90,0.0000,1
White,2008-2012,Male,Not Polk,Oral Cavity and Pharynx,18.80,,
Black,2008-2012,Male,Not Polk,Oral Cavity and Pharynx,11.30,0.0757,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Oral Cavity and Pharynx,20.40,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Oral Cavity and Pharynx,7.80,0.1256,0
Hispanic,2008-2012,Male,Not Polk,Oral Cavity and Pharynx,4.20,0.0001,1
White,2008-2012,Female,Not Polk,Oral Cavity and Pharynx,6.50,,
Black,2008-2012,Female,Not Polk,Oral Cavity and Pharynx,5.30,0.8076,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Oral Cavity and Pharynx,9.20,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Oral Cavity and Pharynx,1.30,0.1753,0
Hispanic,2008-2012,Female,Not Polk,Oral Cavity and Pharynx,1.60,0.0147,1
White,2013-2017,Male and Female,Not Polk,Oral Cavity and Pharynx,13.80,,
Black,2013-2017,Male and Female,Not Polk,Oral Cavity and Pharynx,10.40,0.1958,0
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Oral Cavity and Pharynx,7.90,0.4869,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Oral Cavity and Pharynx,11.30,0.5010,0
Hispanic,2013-2017,Male and Female,Not Polk,Oral Cavity and Pharynx,8.00,0.0127,1
White,2013-2017,Male,Not Polk,Oral Cavity and Pharynx,20.40,,
Black,2013-2017,Male,Not Polk,Oral Cavity and Pharynx,16.00,0.3832,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Oral Cavity and Pharynx,12.50,0.7521,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Oral Cavity and Pharynx,14.00,0.3407,0
Hispanic,2013-2017,Male,Not Polk,Oral Cavity and Pharynx,10.40,0.0113,1
White,2013-2017,Female,Not Polk,Oral Cavity and Pharynx,7.60,,
Black,2013-2017,Female,Not Polk,Oral Cavity and Pharynx,5.00,0.3783,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Oral Cavity and Pharynx,3.50,0.9389,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Oral Cavity and Pharynx,9.20,0.7388,0
Hispanic,2013-2017,Female,Not Polk,Oral Cavity and Pharynx,5.60,0.4855,0
White,2018-2022,Male and Female,Not Polk,Oral Cavity and Pharynx,14.80,,
Black,2018-2022,Male and Female,Not Polk,Oral Cavity and Pharynx,7.80,0.0009,1
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Oral Cavity and Pharynx,19.10,0.6285,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Oral Cavity and Pharynx,12.40,0.4006,0
Hispanic,2018-2022,Male and Female,Not Polk,Oral Cavity and Pharynx,6.50,0.0000,1
White,2018-2022,Male,Not Polk,Oral Cavity and Pharynx,22.20,,
Black,2018-2022,Male,Not Polk,Oral Cavity and Pharynx,12.20,0.0109,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,Oral Cavity and Pharynx,40.10,0.2586,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Oral Cavity and Pharynx,18.20,0.4855,0
Hispanic,2018-2022,Male,Not Polk,Oral Cavity and Pharynx,10.60,0.0007,1
White,2018-2022,Female,Not Polk,Oral Cavity and Pharynx,8.00,,
Black,2018-2022,Female,Not Polk,Oral Cavity and Pharynx,3.30,0.0289,1
American Indian/Alaska Native,2018-2022,Female,Not Polk,Oral Cavity and Pharynx,2.70,0.6903,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Oral Cavity and Pharynx,7.10,0.8970,0
Hispanic,2018-2022,Female,Not Polk,Oral Cavity and Pharynx,2.40,0.0025,1
White,2003-2007,Male and Female,Polk County,Digestive System,36.00,,
Black,2003-2007,Male and Female,Polk County,Digestive System,70.50,0.0001,1
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Digestive System,0.00,0.5389,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Digestive System,78.30,0.0050,1
Hispanic,2003-2007,Male and Female,Polk County,Digestive System,49.30,0.3297,0
White,2003-2007,Male,Polk County,Digestive System,48.50,,
Black,2003-2007,Male,Polk County,Digestive System,104.50,0.0018,1
American Indian/Alaska Native,2003-2007,Male,Polk County,Digestive System,0.00,0.7538,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Digestive System,128.10,0.0069,1
Hispanic,2003-2007,Male,Polk County,Digestive System,47.00,1.0000,0
White,2003-2007,Female,Polk County,Digestive System,27.10,,
Black,2003-2007,Female,Polk County,Digestive System,48.80,0.0356,1
American Indian/Alaska Native,2003-2007,Female,Polk County,Digestive System,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Digestive System,43.90,0.3752,0
Hispanic,2003-2007,Female,Polk County,Digestive System,47.50,0.2404,0
White,2008-2012,Male and Female,Polk County,Digestive System,37.90,,
Black,2008-2012,Male and Female,Polk County,Digestive System,62.00,0.0017,1
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Digestive System,0.00,0.4401,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Digestive System,51.70,0.2764,0
Hispanic,2008-2012,Male and Female,Polk County,Digestive System,65.50,0.0254,1
White,2008-2012,Male,Polk County,Digestive System,51.50,,
Black,2008-2012,Male,Polk County,Digestive System,82.50,0.0237,1
American Indian/Alaska Native,2008-2012,Male,Polk County,Digestive System,0.00,0.7099,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Digestive System,65.70,0.5178,0
Hispanic,2008-2012,Male,Polk County,Digestive System,92.80,0.0695,0
White,2008-2012,Female,Polk County,Digestive System,27.40,,
Black,2008-2012,Female,Polk County,Digestive System,43.00,0.0801,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Digestive System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Digestive System,39.00,0.5234,0
Hispanic,2008-2012,Female,Polk County,Digestive System,42.90,0.2914,0
White,2013-2017,Male and Female,Polk County,Digestive System,40.20,,
Black,2013-2017,Male and Female,Polk County,Digestive System,72.80,0.0001,1
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Digestive System,54.00,0.7740,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Digestive System,79.10,0.0007,1
Hispanic,2013-2017,Male and Female,Polk County,Digestive System,62.00,0.0398,1
White,2013-2017,Male,Polk County,Digestive System,50.90,,
Black,2013-2017,Male,Polk County,Digestive System,90.50,0.0067,1
American Indian/Alaska Native,2013-2017,Male,Polk County,Digestive System,92.90,0.6002,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Digestive System,85.70,0.0499,1
Hispanic,2013-2017,Male,Polk County,Digestive System,83.00,0.0678,0
White,2013-2017,Female,Polk County,Digestive System,31.50,,
Black,2013-2017,Female,Polk County,Digestive System,55.00,0.0203,1
American Indian/Alaska Native,2013-2017,Female,Polk County,Digestive System,26.30,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Digestive System,69.60,0.0098,1
Hispanic,2013-2017,Female,Polk County,Digestive System,41.30,0.5127,0
White,2018-2022,Male and Female,Polk County,Digestive System,42.90,,
Black,2018-2022,Male and Female,Polk County,Digestive System,79.40,0.0000,1
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Digestive System,174.50,0.0330,1
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Digestive System,71.20,0.0086,1
Hispanic,2018-2022,Male and Female,Polk County,Digestive System,57.10,0.1469,0
White,2018-2022,Male,Polk County,Digestive System,53.80,,
Black,2018-2022,Male,Polk County,Digestive System,144.10,0.0000,1
American Indian/Alaska Native,2018-2022,Male,Polk County,Digestive System,351.90,0.0196,1
Asian or Pacific Islander,2018-2022,Male,Polk County,Digestive System,117.10,0.0020,1
Hispanic,2018-2022,Male,Polk County,Digestive System,71.60,0.3250,0
White,2018-2022,Female,Polk County,Digestive System,34.10,,
Black,2018-2022,Female,Polk County,Digestive System,39.80,0.5514,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Digestive System,48.30,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Digestive System,37.40,0.8651,0
Hispanic,2018-2022,Female,Polk County,Digestive System,48.20,0.2445,0
White,2003-2007,Male and Female,Not Polk,Digestive System,33.90,,
Black,2003-2007,Male and Female,Not Polk,Digestive System,52.80,0.0012,1
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Digestive System,84.00,0.0173,1
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Digestive System,46.20,0.1117,0
Hispanic,2003-2007,Male and Female,Not Polk,Digestive System,40.00,0.2703,0
White,2003-2007,Male,Not Polk,Digestive System,43.60,,
Black,2003-2007,Male,Not Polk,Digestive System,53.40,0.2992,0
American Indian/Alaska Native,2003-2007,Male,Not Polk,Digestive System,80.30,0.2678,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Digestive System,80.90,0.0114,1
Hispanic,2003-2007,Male,Not Polk,Digestive System,52.80,0.3361,0
White,2003-2007,Female,Not Polk,Digestive System,26.10,,
Black,2003-2007,Female,Not Polk,Digestive System,48.40,0.0021,1
American Indian/Alaska Native,2003-2007,Female,Not Polk,Digestive System,67.80,0.0749,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Digestive System,21.10,0.6699,0
Hispanic,2003-2007,Female,Not Polk,Digestive System,28.70,0.7356,0
White,2008-2012,Male and Female,Not Polk,Digestive System,36.50,,
Black,2008-2012,Male and Female,Not Polk,Digestive System,58.50,0.0001,1
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Digestive System,69.40,0.0171,1
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Digestive System,76.00,0.0000,1
Hispanic,2008-2012,Male and Female,Not Polk,Digestive System,33.10,0.4729,0
White,2008-2012,Male,Not Polk,Digestive System,46.90,,
Black,2008-2012,Male,Not Polk,Digestive System,74.00,0.0051,1
American Indian/Alaska Native,2008-2012,Male,Not Polk,Digestive System,94.10,0.0454,1
Asian or Pacific Islander,2008-2012,Male,Not Polk,Digestive System,89.20,0.0033,1
Hispanic,2008-2012,Male,Not Polk,Digestive System,43.80,0.7302,0
White,2008-2012,Female,Not Polk,Digestive System,27.70,,
Black,2008-2012,Female,Not Polk,Digestive System,45.40,0.0066,1
American Indian/Alaska Native,2008-2012,Female,Not Polk,Digestive System,47.10,0.2621,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Digestive System,64.10,0.0006,1
Hispanic,2008-2012,Female,Not Polk,Digestive System,24.60,0.5957,0
White,2013-2017,Male and Female,Not Polk,Digestive System,39.80,,
Black,2013-2017,Male and Female,Not Polk,Digestive System,63.80,0.0000,1
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Digestive System,50.30,0.3527,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Digestive System,53.20,0.0370,1
Hispanic,2013-2017,Male and Female,Not Polk,Digestive System,36.00,0.3729,0
White,2013-2017,Male,Not Polk,Digestive System,50.80,,
Black,2013-2017,Male,Not Polk,Digestive System,76.60,0.0018,1
American Indian/Alaska Native,2013-2017,Male,Not Polk,Digestive System,67.10,0.4200,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Digestive System,61.10,0.3389,0
Hispanic,2013-2017,Male,Not Polk,Digestive System,47.40,0.6433,0
White,2013-2017,Female,Not Polk,Digestive System,30.20,,
Black,2013-2017,Female,Not Polk,Digestive System,52.40,0.0002,1
American Indian/Alaska Native,2013-2017,Female,Not Polk,Digestive System,35.90,0.7147,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Digestive System,45.80,0.0500,0
Hispanic,2013-2017,Female,Not Polk,Digestive System,25.00,0.2994,0
White,2018-2022,Male and Female,Not Polk,Digestive System,40.80,,
Black,2018-2022,Male and Female,Not Polk,Digestive System,61.00,0.0000,1
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Digestive System,66.40,0.0169,1
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Digestive System,47.40,0.2091,0
Hispanic,2018-2022,Male and Female,Not Polk,Digestive System,35.30,0.1288,0
White,2018-2022,Male,Not Polk,Digestive System,51.30,,
Black,2018-2022,Male,Not Polk,Digestive System,77.30,0.0003,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,Digestive System,81.40,0.1010,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Digestive System,61.00,0.3252,0
Hispanic,2018-2022,Male,Not Polk,Digestive System,41.40,0.0940,0
White,2018-2022,Female,Not Polk,Digestive System,31.50,,
Black,2018-2022,Female,Not Polk,Digestive System,43.00,0.0413,1
American Indian/Alaska Native,2018-2022,Female,Not Polk,Digestive System,54.10,0.0876,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Digestive System,38.20,0.2901,0
Hispanic,2018-2022,Female,Not Polk,Digestive System,29.20,0.6242,0
White,2003-2007,Male and Female,Polk County,Colon and Rectum,52.20,,
Black,2003-2007,Male and Female,Polk County,Colon and Rectum,79.50,0.0087,1
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Colon and Rectum,15.30,0.6155,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Colon and Rectum,26.50,0.0656,0
Hispanic,2003-2007,Male and Female,Polk County,Colon and Rectum,30.50,0.1330,0
White,2003-2007,Male,Polk County,Colon and Rectum,61.30,,
Black,2003-2007,Male,Polk County,Colon and Rectum,98.50,0.0767,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Colon and Rectum,0.00,0.6313,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Colon and Rectum,37.70,0.4326,0
Hispanic,2003-2007,Male,Polk County,Colon and Rectum,42.30,0.4848,0
White,2003-2007,Female,Polk County,Colon and Rectum,45.50,,
Black,2003-2007,Female,Polk County,Colon and Rectum,73.80,0.0305,1
American Indian/Alaska Native,2003-2007,Female,Polk County,Colon and Rectum,32.50,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Colon and Rectum,23.30,0.1783,0
